game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401826154,2026,2,2025-11-07,2025-11-08T00:00:00Z,2916,s:40~l:54~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,away,56,FALSE,8,4,29,9,37,18,49,17,68,15,22,2,NA,NA,11,26,4,1,0,28,5,18,40,0,22,2,22,2000,s:40~l:54~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,592d82,b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,69
401826154,2026,2,2025-11-07,2025-11-08T00:00:00Z,2000,s:40~l:54~t:2000,abilene-christian-wildcats,Abilene Christian,Wildcats,ACU,Abilene Christian Wildcats,Abilene Chrstn,592d82,b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,home,69,TRUE,13,3,23,7,37,28,76,17,62,8,13,17,NA,NA,21,46,10,0,0,16,5,32,44,0,8,22,8,2916,s:40~l:54~t:2916,incarnate-word-cardinals,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,56
401825065,2026,2,2025-11-07,2025-11-08T00:00:00Z,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,away,49,FALSE,6,2,15,6,22,15,67,30,62,16,26,0,NA,NA,19,12,13,0,0,12,3,25,34,0,20,21,20,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,ffffff,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,89
401825065,2026,2,2025-11-07,2025-11-08T00:00:00Z,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,ffffff,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,home,89,TRUE,20,5,39,14,57,30,53,27,65,20,31,42,NA,NA,14,38,10,0,0,64,9,14,53,0,28,25,28,2755,s:40~l:54~t:2755,grambling-lady-tigers,Grambling,Lady Tigers,GRAM,Grambling Lady Tigers,Grambling,ee8601,ffd10a,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,49
401824983,2026,2,2025-11-07,2025-11-08T00:00:00Z,45,s:40~l:54~t:45,george-washington-revolutionaries,George Washington,Revolutionaries,GW,George Washington Revolutionaries,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,away,50,FALSE,10,4,21,2,34,20,58,15,58,7,12,1,NA,NA,10,30,4,0,0,18,3,17,31,0,15,6,15,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,86
401824983,2026,2,2025-11-07,2025-11-08T00:00:00Z,218,s:40~l:54~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,home,86,TRUE,21,0,30,20,46,31,68,16,86,12,14,40,NA,NA,18,36,10,0,0,63,12,19,48,0,14,23,14,45,s:40~l:54~t:45,george-washington-revolutionaries,George Washington,Revolutionaries,GW,George Washington Revolutionaries,G Washington,002843,e8d2a1,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,50
401824410,2026,2,2025-11-07,2025-11-08T00:00:00Z,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,away,59,TRUE,12,5,27,8,37,19,52,20,67,16,24,10,NA,NA,14,20,10,0,0,25,5,20,41,0,23,16,23,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,53
401824410,2026,2,2025-11-07,2025-11-08T00:00:00Z,2296,s:40~l:54~t:2296,jackson-state-lady-tigers,Jackson State,Lady Tigers,JKST,Jackson State Lady Tigers,Jackson St,123297,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2296.png,home,53,FALSE,11,1,17,6,35,21,60,24,59,10,17,6,NA,NA,14,38,7,0,0,8,1,13,31,0,19,24,19,2635,s:40~l:54~t:2635,tennessee-tech-golden-eagles,Tennessee Tech,Golden Eagles,TNTC,Tennessee Tech Golden Eagles,Tennessee Tech,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,59
401823661,2026,2,2025-11-07,2025-11-08T00:00:00Z,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,away,45,FALSE,10,2,24,2,41,16,39,18,64,9,14,2,NA,NA,5,18,4,3,0,25,4,16,29,0,27,7,27,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,64
401823661,2026,2,2025-11-07,2025-11-08T00:00:00Z,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,64,TRUE,10,2,21,22,43,24,56,15,64,14,22,36,NA,NA,12,36,17,0,0,20,2,10,33,0,13,27,13,399,s:40~l:54~t:399,ualbany-great-danes,UAlbany,Great Danes,UALB,UAlbany Great Danes,UAlbany,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,45
401822978,2026,2,2025-11-07,2025-11-08T00:00:00Z,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,away,47,FALSE,12,1,21,6,33,16,49,24,83,10,12,1,NA,NA,11,20,5,4,0,36,5,14,32,0,32,11,32,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,88
401822978,2026,2,2025-11-07,2025-11-08T00:00:00Z,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,002855,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,88,TRUE,15,4,23,21,48,31,64,17,65,17,26,44,NA,NA,14,44,16,0,0,33,9,27,37,0,16,45,16,2309,s:40~l:54~t:2309,kent-state-golden-flashes,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,003976,efab00,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,47
401822839,2026,2,2025-11-07,2025-11-08T00:00:00Z,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,away,63,TRUE,21,5,30,5,43,23,53,14,65,11,17,12,NA,NA,8,28,2,0,0,38,6,16,38,0,9,4,9,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,62
401822839,2026,2,2025-11-07,2025-11-08T00:00:00Z,311,s:40~l:54~t:311,maine-black-bears,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,home,62,FALSE,16,4,24,0,35,23,66,15,50,8,16,3,NA,NA,15,28,6,0,0,31,8,26,39,0,4,10,4,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,63
401822262,2026,2,2025-11-07,2025-11-08T00:00:00Z,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,away,68,TRUE,9,1,30,10,40,21,53,29,74,20,27,21,NA,NA,12,26,6,0,0,25,6,24,42,0,21,15,21,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,61
401822262,2026,2,2025-11-07,2025-11-08T00:00:00Z,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,61,FALSE,5,3,21,11,36,20,55,25,64,21,33,4,NA,NA,11,36,10,0,0,0,0,10,32,0,17,24,17,2426,s:40~l:54~t:2426,navy-midshipmen,Navy,Midshipmen,NAVY,Navy Midshipmen,Navy,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,68
401822197,2026,2,2025-11-07,2025-11-08T00:00:00Z,112358,s:40~l:54~t:112358,long-island-university-sharks,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,away,72,FALSE,12,2,24,2,43,26,60,22,60,9,15,11,NA,NA,8,16,4,0,0,44,11,25,32,0,14,14,14,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,79
401822197,2026,2,2025-11-07,2025-11-08T00:00:00Z,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,home,79,TRUE,16,2,27,13,43,31,72,17,65,15,23,8,NA,NA,21,48,5,0,0,18,2,11,48,0,11,15,11,112358,s:40~l:54~t:112358,long-island-university-sharks,Long Island University,Sharks,LIU,Long Island University Sharks,Long Island,50c9f7,ffbf00,https://a.espncdn.com/i/teamlogos/ncaa/500/112358.png,72
401813931,2026,2,2025-11-07,2025-11-08T00:00:00Z,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,away,71,TRUE,10,5,30,10,44,27,61,16,75,12,16,19,NA,NA,14,40,5,1,0,42,5,12,44,0,12,13,12,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,61
401813931,2026,2,2025-11-07,2025-11-08T00:00:00Z,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,home,61,FALSE,11,3,21,7,41,23,56,16,73,8,11,2,NA,NA,4,24,6,1,0,50,7,14,25,0,9,13,9,2182,s:40~l:54~t:2182,drexel-dragons,Drexel,Dragons,DREX,Drexel Dragons,Drexel,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,71
401820299,2026,2,2025-11-07,2025-11-07T23:31:00Z,2404,s:40~l:54~t:2404,molloy-lions,Molloy,Lions,MLLY,Molloy Lions,Molloy,000000,NA,NA,away,59,FALSE,18,2,21,6,49,25,51,14,50,5,10,2,NA,NA,8,42,5,1,0,27,4,15,29,0,28,11,28,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,91
401820299,2026,2,2025-11-07,2025-11-07T23:31:00Z,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,home,91,TRUE,16,0,22,14,52,36,69,13,73,11,15,35,NA,NA,14,48,18,0,0,42,8,19,36,0,14,32,14,2404,s:40~l:54~t:2404,molloy-lions,Molloy,Lions,MLLY,Molloy Lions,Molloy,000000,NA,NA,59
401817301,2026,2,2025-11-07,2025-11-07T23:30:00Z,2193,s:40~l:54~t:2193,east-tennessee-state-bucs,East Tennessee State,Bucs,ETSU,East Tennessee State Bucs,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,away,47,FALSE,4,0,24,10,28,14,50,22,70,16,23,0,NA,NA,12,18,5,1,0,19,3,16,36,0,26,10,26,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,97
401817301,2026,2,2025-11-07,2025-11-07T23:30:00Z,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,58595b,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,97,TRUE,18,5,28,20,46,32,70,23,78,21,27,50,NA,NA,17,40,17,0,0,32,12,38,45,0,13,32,13,2193,s:40~l:54~t:2193,east-tennessee-state-bucs,East Tennessee State,Bucs,ETSU,East Tennessee State Bucs,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,47
401827444,2026,2,2025-11-07,2025-11-07T23:30:00Z,112702,s:40~l:54~t:112702,frostburg-state-bobcats,Frostburg State,Bobcats,FSTU,Frostburg State Bobcats,Frostburg St,NA,NA,NA,away,37,FALSE,8,1,22,0,18,11,60,20,60,12,20,2,NA,NA,16,12,6,2,0,25,3,12,38,0,28,12,28,119,s:40~l:54~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,100
401827444,2026,2,2025-11-07,2025-11-07T23:30:00Z,119,s:40~l:54~t:119,towson-tigers,Towson,Tigers,TOW,Towson Tigers,Towson,FFC229,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,home,100,TRUE,26,6,36,21,54,37,69,18,64,16,25,63,NA,NA,13,50,14,0,1,37,10,27,49,1,11,39,11,112702,s:40~l:54~t:112702,frostburg-state-bobcats,Frostburg State,Bobcats,FSTU,Frostburg State Bobcats,Frostburg St,NA,NA,NA,37
401826646,2026,2,2025-11-07,2025-11-07T23:30:00Z,109546,s:40~l:54~t:109546,bob-jones-bruins,Bob Jones,Bruins,BOBJ,Bob Jones Bruins,Bob Jones,NA,NA,NA,away,35,FALSE,8,0,14,0,23,13,57,17,100,4,4,0,NA,NA,4,10,4,3,0,19,5,27,18,0,15,0,15,2026,s:40~l:54~t:2026,app-state-mountaineers,App State,Mountaineers,APP,App State Mountaineers,App State,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,110
401826646,2026,2,2025-11-07,2025-11-07T23:30:00Z,2026,s:40~l:54~t:2026,app-state-mountaineers,App State,Mountaineers,APP,App State Mountaineers,App State,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,home,110,TRUE,20,4,40,20,62,42,68,9,69,18,26,75,NA,NA,17,66,9,0,0,38,8,21,57,0,8,21,8,109546,s:40~l:54~t:109546,bob-jones-bruins,Bob Jones,Bruins,BOBJ,Bob Jones Bruins,Bob Jones,NA,NA,NA,35
401826608,2026,2,2025-11-07,2025-11-07T23:30:00Z,2207,s:40~l:54~t:2207,elizabeth-city-state-vikings,Elizabeth City State,Vikings,ECSU,Elizabeth City State Vikings,Elizabeth City,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,away,32,FALSE,5,1,17,0,19,11,57,16,47,9,19,0,NA,NA,17,16,10,2,0,6,1,17,34,0,31,4,31,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,106
401826608,2026,2,2025-11-07,2025-11-07T23:30:00Z,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,home,106,TRUE,19,5,34,36,52,41,79,16,65,17,26,74,NA,NA,27,66,23,0,0,28,7,25,61,0,13,41,13,2207,s:40~l:54~t:2207,elizabeth-city-state-vikings,Elizabeth City State,Vikings,ECSU,Elizabeth City State Vikings,Elizabeth City,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,32
401824173,2026,2,2025-11-07,2025-11-07T23:30:00Z,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,away,84,TRUE,17,3,36,18,45,28,62,25,83,20,24,17,NA,NA,9,40,7,0,0,25,8,32,45,0,19,25,19,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,68
401824173,2026,2,2025-11-07,2025-11-07T23:30:00Z,91,s:40~l:54~t:91,bellarmine-knights,Bellarmine,Knights,BELL,Bellarmine Knights,Bellarmine,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,home,68,FALSE,9,3,25,15,33,21,63,26,82,18,22,0,NA,NA,9,20,2,1,0,35,8,23,34,0,22,11,22,2413,s:40~l:54~t:2413,morehead-state-eagles,Morehead State,Eagles,MORE,Morehead State Eagles,Morehead St,094FA3,fed91a,https://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,84
401824045,2026,2,2025-11-07,2025-11-07T23:30:00Z,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,00665e,ffda00,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,away,78,TRUE,13,5,24,20,43,23,53,25,69,25,36,22,NA,NA,12,18,16,2,0,33,7,21,36,0,21,23,21,2428,s:40~l:54~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,68
401824045,2026,2,2025-11-07,2025-11-07T23:30:00Z,2428,s:40~l:54~t:2428,north-carolina-central-eagles,North Carolina Central,Eagles,NCCU,North Carolina Central Eagles,NC Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,home,68,FALSE,10,3,25,14,40,24,60,24,52,14,27,1,NA,NA,14,34,6,0,0,33,6,18,39,0,25,21,25,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,00665e,ffda00,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,78
401822236,2026,2,2025-11-07,2025-11-07T23:30:00Z,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,away,61,FALSE,15,1,25,4,38,24,63,17,50,4,8,3,NA,NA,6,28,7,1,0,35,9,26,31,0,12,16,12,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,62
401822236,2026,2,2025-11-07,2025-11-07T23:30:00Z,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,home,62,TRUE,12,1,33,12,41,24,58,18,69,9,13,10,NA,NA,10,30,4,0,0,25,5,20,43,0,21,6,21,2870,s:40~l:54~t:2870,purdue-fort-wayne-mastodons,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,61
401813872,2026,2,2025-11-07,2025-11-07T23:30:00Z,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,away,70,TRUE,15,5,28,4,43,28,65,28,91,10,11,37,NA,NA,17,42,11,1,0,21,4,19,45,0,14,28,14,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,39
401813872,2026,2,2025-11-07,2025-11-07T23:30:00Z,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,home,39,FALSE,5,2,20,0,17,7,42,17,81,22,27,0,NA,NA,8,6,1,3,0,17,3,18,28,0,21,11,21,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,70
401827888,2026,2,2025-11-07,2025-11-07T23:00:00Z,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,away,52,TRUE,9,4,23,3,39,17,44,11,73,11,15,12,NA,NA,7,14,5,3,0,32,7,22,30,0,18,18,18,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,50
401827888,2026,2,2025-11-07,2025-11-07T23:00:00Z,104,s:40~l:54~t:104,boston-university-terriers,Boston University,Terriers,BU,Boston University Terriers,Boston U,cc0000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,home,50,FALSE,13,5,22,5,35,19,55,18,56,5,9,1,NA,NA,15,22,9,1,0,27,7,26,37,0,18,10,18,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,52
401827778,2026,2,2025-11-07,2025-11-07T23:00:00Z,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,away,79,TRUE,7,0,29,22,42,22,52,22,88,30,34,9,NA,NA,13,28,7,0,0,26,5,19,42,0,18,13,18,88,s:40~l:54~t:88,southern-indiana-screaming-eagles,Southern Indiana,Screaming Eagles,USI,Southern Indiana Screaming Eagles,So Indiana,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,77
401827778,2026,2,2025-11-07,2025-11-07T23:00:00Z,88,s:40~l:54~t:88,southern-indiana-screaming-eagles,Southern Indiana,Screaming Eagles,USI,Southern Indiana Screaming Eagles,So Indiana,000000,NA,https://a.espncdn.com/i/teamlogos/ncaa/500/88.png,home,77,FALSE,9,3,20,6,42,32,76,27,62,8,13,7,NA,NA,18,44,7,1,0,26,5,19,38,0,12,16,12,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,79
401826668,2026,2,2025-11-07,2025-11-07T23:00:00Z,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,away,77,FALSE,14,3,24,6,38,30,80,13,83,10,12,4,NA,NA,21,26,10,0,0,33,7,21,45,0,17,17,17,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,82
401826668,2026,2,2025-11-07,2025-11-07T23:00:00Z,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,home,82,TRUE,22,7,29,17,49,33,67,14,70,7,10,10,NA,NA,11,42,13,0,0,47,9,19,40,0,18,28,18,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,77
401826621,2026,2,2025-11-07,2025-11-07T23:00:00Z,2170,s:40~l:54~t:2170,delta-state-statesmen,Delta State,Statesmen,DLST,Delta State Statesmen,Delta St,00753e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,away,76,TRUE,11,1,35,7,43,26,61,27,67,20,30,17,NA,NA,18,42,11,1,0,21,4,19,53,0,22,24,22,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce181e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,68
401826621,2026,2,2025-11-07,2025-11-07T23:00:00Z,309,s:40~l:54~t:309,louisiana-ragin-cajuns,Louisiana,Ragin' Cajuns,UL,Louisiana Ragin' Cajuns,Louisiana,ce181e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,home,68,FALSE,6,2,21,14,33,21,63,20,71,22,31,2,NA,NA,13,24,9,0,0,29,4,14,34,0,16,20,16,2170,s:40~l:54~t:2170,delta-state-statesmen,Delta State,Statesmen,DLST,Delta State Statesmen,Delta St,00753e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,76
